>> starting elaboration at 19:59:53.994
Starting parallel pool (parpool) using the 'Processes' profile ...
Connected to parallel pool with 4 workers.
>>  2. SpectralCrestFactor: start -> 20:00:09.512
>>  1. SpectralCentroid: start -> 20:00:09.516
>>  1. SpectralCentroid: already exists, skipped 
>>  6. SpectralRolloff: start -> 20:00:09.536
>>  4. SpectralFlatness: start -> 20:00:09.510
>>  3. SpectralDecrease: start -> 20:00:09.526
  11. TimeMaxAcf           |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 717.5456 s, 1.1149 files/s 
  10. TimeAcfCoeff         | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 2041.3448 s, 0.9797 files/s 
  11. TimeMaxAcf           |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 791.4858 s, 1.1371 files/s 
  10. TimeAcfCoeff         | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 2120.3669 s, 0.9904 files/s 
  11. TimeMaxAcf           | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 867.2712 s, 1.1530 files/s 
  10. TimeAcfCoeff         | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 2200.2541 s, 0.9999 files/s 
  11. TimeMaxAcf           | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 941.0392 s, 1.1689 files/s 
  10. TimeAcfCoeff         | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 2289.4538 s, 1.0046 files/s 
  11. TimeMaxAcf           | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 1026.6689 s, 1.1688 files/s 
  10. TimeAcfCoeff         | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 2377.9484 s, 1.0093 files/s 
  11. TimeMaxAcf           | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 1110.9128 s, 1.1702 files/s 
  10. TimeAcfCoeff         | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 2471.7609 s, 1.0114 files/s 
  11. TimeMaxAcf           | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 1197.9316 s, 1.1687 files/s 
  10. TimeAcfCoeff         | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 2560.5654 s, 1.0154 files/s 
  11. TimeMaxAcf           | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 1278.4845 s, 1.1733 files/s 
  10. TimeAcfCoeff         | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 2641.1089 s, 1.0223 files/s 
  11. TimeMaxAcf           | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 1354.7390 s, 1.1810 files/s 
  11. TimeMaxAcf           | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 1430.6531 s, 1.1883 files/s 
  10. TimeAcfCoeff         | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 2721.9909 s, 1.0287 files/s 
  11. TimeMaxAcf           | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 1509.0061 s, 1.1928 files/s 
  10. TimeAcfCoeff         | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 2805.8943 s, 1.0335 files/s 
  11. TimeMaxAcf           | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 1585.3510 s, 1.1985 files/s 
  10. TimeAcfCoeff         | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 2890.0662 s, 1.0380 files/s 
  11. TimeMaxAcf           | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 1663.3375 s, 1.2024 files/s 
  10. TimeAcfCoeff         | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 2971.6023 s, 1.0432 files/s 
  11. TimeMaxAcf           | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 1738.4219 s, 1.2080 files/s 
  10. TimeAcfCoeff         | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 3049.8605 s, 1.0492 files/s 
  11. TimeMaxAcf           | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 1812.1531 s, 1.2140 files/s 
  10. TimeAcfCoeff         | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 3128.0766 s, 1.0550 files/s 
  11. TimeMaxAcf           | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 1885.3982 s, 1.2199 files/s 
  10. TimeAcfCoeff         | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 3205.4873 s, 1.0607 files/s 
  11. TimeMaxAcf           | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 1959.1287 s, 1.2250 files/s 
  10. TimeAcfCoeff         | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 3282.9244 s, 1.0661 files/s 
  11. TimeMaxAcf           | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 2032.0044 s, 1.2303 files/s 
  10. TimeAcfCoeff         | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 3361.2828 s, 1.0710 files/s 
  11. TimeMaxAcf           | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 2105.5300 s, 1.2348 files/s 
  10. TimeAcfCoeff         | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 3439.0181 s, 1.0759 files/s 
  11. TimeMaxAcf           | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 2179.9117 s, 1.2386 files/s 
  10. TimeAcfCoeff         | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 3518.3412 s, 1.0801 files/s 
  11. TimeMaxAcf           | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 2255.5465 s, 1.2414 files/s 
  10. TimeAcfCoeff         | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 3598.8205 s, 1.0837 files/s 
  11. TimeMaxAcf           | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 2331.6440 s, 1.2438 files/s 
  10. TimeAcfCoeff         | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 3681.4151 s, 1.0865 files/s 
  11. TimeMaxAcf           | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 2409.9798 s, 1.2448 files/s 
  10. TimeAcfCoeff         | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 3764.9533 s, 1.0890 files/s 
  11. TimeMaxAcf           | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 2487.3571 s, 1.2463 files/s 
  10. TimeAcfCoeff         | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 3847.2504 s, 1.0917 files/s 
  11. TimeMaxAcf           | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 2565.4260 s, 1.2474 files/s 
  10. TimeAcfCoeff         | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 3929.8525 s, 1.0942 files/s 
  11. TimeMaxAcf           | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 2643.2521 s, 1.2485 files/s 
  11. TimeMaxAcf           | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 2721.1511 s, 1.2495 files/s 
  10. TimeAcfCoeff         | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 4012.4451 s, 1.0966 files/s 
  11. TimeMaxAcf           | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 2798.0218 s, 1.2509 files/s 
  10. TimeAcfCoeff         | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 4093.1230 s, 1.0994 files/s 
  11. TimeMaxAcf           | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 2874.4460 s, 1.2524 files/s 
  10. TimeAcfCoeff         | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 4174.2860 s, 1.1020 files/s 
  11. TimeMaxAcf           | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 2952.7948 s, 1.2531 files/s 
  10. TimeAcfCoeff         | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 4257.8386 s, 1.1038 files/s 
  11. TimeMaxAcf           | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 3029.6468 s, 1.2543 files/s 
  10. TimeAcfCoeff         | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 4337.7995 s, 1.1066 files/s 
  11. TimeMaxAcf           | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 3107.7767 s, 1.2549 files/s 
  10. TimeAcfCoeff         | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 4422.0505 s, 1.1081 files/s 
  11. TimeMaxAcf           | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 3185.9254 s, 1.2555 files/s 
  10. TimeAcfCoeff         | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 4505.5171 s, 1.1098 files/s 
  11. TimeMaxAcf           | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 3264.6909 s, 1.2559 files/s 
  10. TimeAcfCoeff         | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 4589.5694 s, 1.1112 files/s 
  11. TimeMaxAcf           | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 3342.7676 s, 1.2564 files/s 
  10. TimeAcfCoeff         | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 4673.0229 s, 1.1128 files/s 
  11. TimeMaxAcf           | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 3422.8953 s, 1.2562 files/s 
  10. TimeAcfCoeff         | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 4756.5671 s, 1.1142 files/s 
  11. TimeMaxAcf           | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 3500.1432 s, 1.2571 files/s 
  10. TimeAcfCoeff         | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 4843.6947 s, 1.1149 files/s 
  11. TimeMaxAcf           | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 3583.8355 s, 1.2556 files/s 
  10. TimeAcfCoeff         | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 4931.8010 s, 1.1152 files/s 
  11. TimeMaxAcf           | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 3666.5557 s, 1.2546 files/s 
  10. TimeAcfCoeff         | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 5022.4680 s, 1.1150 files/s 
  11. TimeMaxAcf           | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 3750.2399 s, 1.2533 files/s 
  10. TimeAcfCoeff         | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 5110.2863 s, 1.1154 files/s 
  11. TimeMaxAcf           | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 3831.0925 s, 1.2529 files/s 
  10. TimeAcfCoeff         | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 5194.1833 s, 1.1166 files/s 
  11. TimeMaxAcf           | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 3910.0671 s, 1.2532 files/s 
  11. TimeMaxAcf           | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 3994.0653 s, 1.2519 files/s 
  10. TimeAcfCoeff         | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 5283.8077 s, 1.1166 files/s 
  11. TimeMaxAcf           | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 4069.9338 s, 1.2531 files/s 
  10. TimeAcfCoeff         | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 5364.3927 s, 1.1185 files/s 
  11. TimeMaxAcf           | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 4142.8316 s, 1.2552 files/s 
  10. TimeAcfCoeff         | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 5442.2540 s, 1.1209 files/s 
  11. TimeMaxAcf           | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 4216.1672 s, 1.2571 files/s 
  10. TimeAcfCoeff         | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 5520.2403 s, 1.1231 files/s 
  11. TimeMaxAcf           | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 4289.4931 s, 1.2589 files/s 
  10. TimeAcfCoeff         | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 5597.7614 s, 1.1254 files/s 
  11. TimeMaxAcf           | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 4362.9209 s, 1.2606 files/s 
  10. TimeAcfCoeff         | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 5675.5374 s, 1.1276 files/s 
  11. TimeMaxAcf           | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 4436.4070 s, 1.2623 files/s 
  10. TimeAcfCoeff         | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 5753.0664 s, 1.1298 files/s 
  11. TimeMaxAcf           | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 4509.5033 s, 1.2640 files/s 
  10. TimeAcfCoeff         | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 5831.4183 s, 1.1318 files/s 
  11. TimeMaxAcf           | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 4582.8839 s, 1.2656 files/s 
  10. TimeAcfCoeff         | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 5909.8469 s, 1.1337 files/s 
  11. TimeMaxAcf           | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 4656.4381 s, 1.2671 files/s 
  10. TimeAcfCoeff         | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 5988.1253 s, 1.1356 files/s 
  11. TimeMaxAcf           | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 4729.3987 s, 1.2687 files/s 
  10. TimeAcfCoeff         | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 6066.0209 s, 1.1375 files/s 
  11. TimeMaxAcf           | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 4802.7918 s, 1.2701 files/s 
  10. TimeAcfCoeff         | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 6143.9710 s, 1.1393 files/s 
  11. TimeMaxAcf           | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 4876.2793 s, 1.2715 files/s 
  10. TimeAcfCoeff         | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 6222.2434 s, 1.1411 files/s 
  11. TimeMaxAcf           | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 4950.1818 s, 1.2727 files/s 
  10. TimeAcfCoeff         | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 6300.2333 s, 1.1428 files/s 
  11. TimeMaxAcf           | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 5023.9200 s, 1.2739 files/s 
  10. TimeAcfCoeff         | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 6378.0818 s, 1.1445 files/s 
  11. TimeMaxAcf           | 6500 YAT 3, MONTH 3, DAY 10, 20200310_150000.WAV | elapsed 5097.8087 s, 1.2751 files/s 
  10. TimeAcfCoeff         | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 6455.6487 s, 1.1463 files/s 
  11. TimeMaxAcf           | 6600 YAT 3, MONTH 3, DAY 12, 20200312_170000.WAV | elapsed 5171.7116 s, 1.2762 files/s 
  10. TimeAcfCoeff         | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 6533.4935 s, 1.1479 files/s 
  11. TimeMaxAcf           | 6700 YAT 3, MONTH 3, DAY 14, 20200314_190000.WAV | elapsed 5245.2685 s, 1.2773 files/s 
  11. TimeMaxAcf           | 6800 YAT 3, MONTH 3, DAY 17, 20200317_000000.WAV | elapsed 5319.5895 s, 1.2783 files/s 
  10. TimeAcfCoeff         | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 6611.6160 s, 1.1495 files/s 
  11. TimeMaxAcf           | 6900 YAT 3, MONTH 3, DAY 19, 20200319_020000.WAV | elapsed 5392.6154 s, 1.2795 files/s 
  10. TimeAcfCoeff         | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 6688.6532 s, 1.1512 files/s 
  11. TimeMaxAcf           | 7000 YAT 3, MONTH 3, DAY 21, 20200321_040000.WAV | elapsed 5466.5891 s, 1.2805 files/s 
  10. TimeAcfCoeff         | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 6766.5217 s, 1.1527 files/s 
  11. TimeMaxAcf           | 7100 YAT 3, MONTH 3, DAY 23, 20200323_060000.WAV | elapsed 5540.5812 s, 1.2815 files/s 
  10. TimeAcfCoeff         | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 6844.1382 s, 1.1543 files/s 
  11. TimeMaxAcf           | 7200 YAT 3, MONTH 3, DAY 25, 20200325_080000.WAV | elapsed 5615.5669 s, 1.2822 files/s 
  10. TimeAcfCoeff         | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 6922.9459 s, 1.1556 files/s 
  11. TimeMaxAcf           | 7300 YAT 3, MONTH 3, DAY 27, 20200327_100000.WAV | elapsed 5692.5083 s, 1.2824 files/s 
  10. TimeAcfCoeff         | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 7006.2110 s, 1.1561 files/s 
  11. TimeMaxAcf           | 7400 YAT 3, MONTH 3, DAY 29, 20200329_120000.WAV | elapsed 5771.1911 s, 1.2822 files/s 
  10. TimeAcfCoeff         | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 7089.1358 s, 1.1567 files/s 
  11. TimeMaxAcf           | 7500 YAT 3, MONTH 3, DAY 31, 20200331_140000.WAV | elapsed 5848.5815 s, 1.2824 files/s 
  10. TimeAcfCoeff         | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 7172.8470 s, 1.1571 files/s 
  11. TimeMaxAcf           | 7600 YAT 3, MONTH 4, DAY  2, 20200402_160000.WAV | elapsed 5927.6273 s, 1.2821 files/s 
  10. TimeAcfCoeff         | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 7257.3738 s, 1.1574 files/s 
  11. TimeMaxAcf           | 7700 YAT 3, MONTH 4, DAY  4, 20200404_180000.WAV | elapsed 6006.3102 s, 1.2820 files/s 
  10. TimeAcfCoeff         | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 7341.9778 s, 1.1577 files/s 
  11. TimeMaxAcf           | 7800 YAT 3, MONTH 4, DAY  6, 20200406_200000.WAV | elapsed 6086.4334 s, 1.2815 files/s 
  10. TimeAcfCoeff         | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 7421.3957 s, 1.1588 files/s 
  11. TimeMaxAcf           | 7900 YAT 3, MONTH 4, DAY  8, 20200408_220000.WAV | elapsed 6160.4688 s, 1.2824 files/s 
  10. TimeAcfCoeff         | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 7502.9221 s, 1.1595 files/s 
  11. TimeMaxAcf           | 8000 YAT 3, MONTH 4, DAY 11, 20200411_000000.WAV | elapsed 6237.7275 s, 1.2825 files/s 
  10. TimeAcfCoeff         | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 7585.7636 s, 1.1601 files/s 
  11. TimeMaxAcf           | 8100 YAT 3, MONTH 4, DAY 13, 20200413_020000.WAV | elapsed 6315.9103 s, 1.2825 files/s 
  10. TimeAcfCoeff         | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 7668.6797 s, 1.1606 files/s 
  11. TimeMaxAcf           | 8200 YAT 3, MONTH 4, DAY 15, 20200415_040000.WAV | elapsed 6394.4487 s, 1.2824 files/s 
  10. TimeAcfCoeff         | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 7751.0303 s, 1.1611 files/s 
  11. TimeMaxAcf           | 8300 YAT 3, MONTH 4, DAY 17, 20200417_060000.WAV | elapsed 6471.3151 s, 1.2826 files/s 
>> 10. TimeAcfCoeff: end -> 00:16:32.393
  11. TimeMaxAcf           | 8400 YAT 3, MONTH 4, DAY 19, 20200419_080000.WAV | elapsed 6538.8214 s, 1.2846 files/s 
  11. TimeMaxAcf           | 8500 YAT 3, MONTH 4, DAY 21, 20200421_100000.WAV | elapsed 6599.0559 s, 1.2881 files/s 
  11. TimeMaxAcf           | 8600 YAT 3, MONTH 4, DAY 23, 20200423_120000.WAV | elapsed 6659.5837 s, 1.2914 files/s 
  11. TimeMaxAcf           | 8700 YAT 3, MONTH 4, DAY 25, 20200425_140000.WAV | elapsed 6720.0669 s, 1.2946 files/s 
  11. TimeMaxAcf           | 8800 YAT 3, MONTH 4, DAY 27, 20200427_160000.WAV | elapsed 6780.8796 s, 1.2978 files/s 
  11. TimeMaxAcf           | 8900 YAT 3, MONTH 4, DAY 29, 20200429_180000.WAV | elapsed 6842.6025 s, 1.3007 files/s 
  11. TimeMaxAcf           | 9000 YAT 3, MONTH 5, DAY  1, 20200501_200000.WAV | elapsed 6905.7243 s, 1.3033 files/s 
>> 11. TimeMaxAcf: end -> 00:23:44.425
>> created all 9055 features files in 15830.7109 sec: 9055 files per 11 features, total 6.2919 files/s -> 00:23:44.721 
>> create final matrix: start
adding feature SpectralCentroid 
adding feature SpectralCrestFactor 
adding feature SpectralDecrease 
adding feature SpectralFlatness 
adding feature SpectralFlux 
adding feature SpectralRolloff 
adding feature SpectralSpread 
adding feature SpectralTonalPowerRatio 
adding feature TimeZeroCrossingRate 
adding feature TimeAcfCoeff 
adding feature TimeMaxAcf 
>> create final matrix: end 
>> features file created in 16.2683 sec
>> TOTAL elaboration time 15846.9792 sec: 9055 files on 11 features -> 00:24:00.999
>> 
